,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
904,2019-01-04,sz.000063,18.51,19.27,18.24,19.2,18.78,77189145,1459623167.67,2.24771,2.236422,-12.203884,3.543091,0.884591,-6.597047,19.45,20.02,20.15,19.2,4.270832,2019-01-07
905,2019-01-07,sz.000063,19.45,20.15,19.2,20.02,19.2,124849276,2470029122.44,3.635549,4.270832,-12.725092,3.694411,0.92237,-6.878796,19.92,19.9,20.26,19.73,-0.599405,2019-01-08
906,2019-01-08,sz.000063,19.92,20.26,19.73,19.9,20.02,83061720,1660115078.25,2.418716,-0.599405,-12.648818,3.672266,0.916842,-6.837564,19.95,19.92,20.35,19.79,0.100505,2019-01-09
907,2019-01-09,sz.000063,19.95,20.35,19.79,19.92,19.9,98407244,1981761729.47,2.86557,0.100505,-12.66153,3.675957,0.917763,-6.844436,19.9,20.07,20.35,19.78,0.75301,2019-01-10
908,2019-01-10,sz.000063,19.9,20.35,19.78,20.07,19.92,84904964,1704608232.37,2.47239,0.75301,-12.756873,3.703637,0.924674,-6.895976,20.29,20.51,21.27,20.29,2.19233,2019-01-11
909,2019-01-11,sz.000063,20.29,21.27,20.29,20.51,20.07,151834299,3141167857.3,4.42134,2.19233,-13.036545,3.784833,0.944946,-7.047158,20.2,20.09,20.47,19.9,-2.047782,2019-01-14
910,2019-01-14,sz.000063,20.2,20.47,19.9,20.09,20.51,76204961,1533016230.1,2.219051,-2.047782,-12.769585,3.707328,0.925595,-6.902848,20.07,20.6,20.8,19.9,2.538578,2019-01-15
911,2019-01-15,sz.000063,20.07,20.8,19.9,20.6,20.09,97565498,1985090241.21,2.841059,2.538578,-13.093751,3.801442,0.949092,-7.078082,20.55,20.31,20.61,20.22,-1.407771,2019-01-16
912,2019-01-16,sz.000063,20.55,20.61,20.22,20.31,20.6,61508709,1253685527.37,1.791103,-1.407771,-12.909422,3.747926,0.935731,-6.978439,20.24,20.01,20.48,19.9,-1.477101,2019-01-17
913,2019-01-17,sz.000063,20.24,20.48,19.9,20.01,20.31,64369144,1294498777.84,1.874398,-1.477101,-12.718736,3.692565,0.92191,-6.87536,19.85,19.98,20.08,19.67,-0.149928,2019-01-18
914,2019-01-18,sz.000063,19.85,20.08,19.67,19.98,20.01,70848056,1408714561.61,2.06306,-0.149928,-12.699667,3.687029,0.920527,-6.865052,20.06,21.04,21.16,20.01,5.305312,2019-01-21
915,2019-01-21,sz.000063,20.06,21.16,20.01,21.04,19.98,185582442,3857031667.48,5.404069,5.305312,-13.373423,3.882637,0.969364,-7.229264,21.0,20.44,21.09,20.24,-2.851713,2019-01-22
916,2019-01-22,sz.000063,21.0,21.09,20.24,20.44,21.04,108159491,2228177094.8,3.149551,-2.851713,-12.992052,3.771916,0.941721,-7.023106,20.36,20.45,20.69,20.08,0.048925,2019-01-23
917,2019-01-23,sz.000063,20.36,20.69,20.08,20.45,20.44,59412582,1208834458.52,1.730065,0.048925,-12.998408,3.773761,0.942182,-7.026542,20.5,20.37,20.72,20.12,-0.391198,2019-01-24
918,2019-01-24,sz.000063,20.5,20.72,20.12,20.37,20.45,66569135,1361121122.89,1.93846,-0.391198,-12.947559,3.758998,0.938496,-6.999055,20.4,20.32,20.67,20.2,-0.245465,2019-01-25
919,2019-01-25,sz.000063,20.4,20.67,20.2,20.32,20.37,50864961,1039203431.65,1.481162,-0.245465,-12.915778,3.749771,0.936192,-6.981875,20.35,20.24,20.55,20.12,-0.3937,2019-01-28
920,2019-01-28,sz.000063,20.35,20.55,20.12,20.24,20.32,48450074,984143469.18,1.410842,-0.3937,-12.864928,3.735009,0.932506,-6.954387,20.1,19.98,20.2,19.7,-1.284586,2019-01-29
921,2019-01-29,sz.000063,20.1,20.2,19.7,19.98,20.24,56953024,1138035224.35,1.658444,-1.284586,-12.699667,3.687029,0.920527,-6.865052,19.98,19.71,20.14,19.68,-1.351354,2019-01-30
922,2019-01-30,sz.000063,19.98,20.14,19.68,19.71,19.98,42983102,855841380.36,1.251647,-1.351354,-12.52805,3.637204,0.908088,-6.772281,19.76,20.11,20.38,19.76,2.029435,2019-01-31
923,2019-01-31,sz.000063,19.76,20.38,19.76,20.11,19.71,72309890,1455730506.12,2.105628,2.029435,-12.782298,3.711019,0.926517,-6.90972,20.22,20.41,20.53,19.9,1.491791,2019-02-01
924,2019-02-01,sz.000063,20.22,20.53,19.9,20.41,20.11,70510637,1431662951.52,2.053235,1.491791,-12.972983,3.76638,0.940339,-7.012798,20.2,20.87,20.99,20.16,2.253802,2019-02-11
925,2019-02-11,sz.000063,20.2,20.99,20.16,20.87,20.41,91280970,1892104759.23,2.658057,2.253802,-13.265368,3.851266,0.961532,-7.170853,20.93,21.06,21.13,20.6,0.910391,2019-02-12
926,2019-02-12,sz.000063,20.93,21.13,20.6,21.06,20.87,83772798,1748096742.61,2.439422,0.910391,-13.386136,3.886328,0.970286,-7.236136,21.11,22.95,23.17,20.95,8.974365,2019-02-13
927,2019-02-13,sz.000063,21.11,23.17,20.95,22.95,21.06,241223775,5425809897.06,7.024317,8.974365,-14.587456,4.235101,1.057363,-7.885533,22.7,22.85,23.12,22.55,-0.435731,2019-02-14
928,2019-02-14,sz.000063,22.7,23.12,22.55,22.85,22.95,131190840,2993458435.94,3.820212,-0.435731,-14.523894,4.216647,1.052755,-7.851173,22.75,23.0,23.7,22.55,0.656454,2019-02-15
929,2019-02-15,sz.000063,22.75,23.7,22.55,23.0,22.85,137275390,3181426148.3,3.997391,0.656454,-14.619237,4.244328,1.059666,-7.902713,23.45,24.14,24.15,23.25,4.956519,2019-02-18
930,2019-02-18,sz.000063,23.45,24.15,23.25,24.14,23.0,149321572,3542446872.57,4.34817,4.956519,-15.343842,4.454699,1.112189,-8.294412,24.46,24.06,24.88,23.62,-0.3314,2019-02-19
931,2019-02-19,sz.000063,24.46,24.88,23.62,24.06,24.14,134140003,3249401362.04,3.90609,-0.3314,-15.292993,4.439936,1.108503,-8.266925,24.07,24.0,24.25,23.42,-0.249374,2019-02-20
932,2019-02-20,sz.000063,24.07,24.25,23.42,24.0,24.06,99473005,2367535040.09,2.896605,-0.249374,-15.254856,4.428864,1.105739,-8.246309,23.96,25.31,26.3,23.85,5.458331,2019-02-21
933,2019-02-21,sz.000063,23.96,26.3,23.85,25.31,24.0,182132652,4578937393.1,5.303613,5.458331,-16.087516,4.670606,1.166094,-8.69642,25.5,27.84,27.84,25.32,9.996052,2019-02-22
934,2019-02-22,sz.000063,25.5,27.84,25.32,27.84,25.31,209837985,5639532742.01,6.110378,9.996052,-17.695632,5.137482,1.282657,-9.565718,30.6,30.31,30.6,29.1,8.872124,2019-02-25
935,2019-02-25,sz.000063,30.6,30.6,29.1,30.31,27.84,319050432,9535512450.98,9.290591,8.872124,-19.265611,5.593286,1.396456,-10.414401,30.18,29.9,32.78,28.6,-1.352688,2019-02-26
936,2019-02-26,sz.000063,30.18,32.78,28.6,29.9,30.31,323961952,9695547253.66,9.433612,-1.352688,-19.005008,5.517626,1.377566,-10.273526,29.38,29.45,30.84,28.92,-1.505013,2019-02-27
937,2019-02-27,sz.000063,29.38,30.84,28.92,29.45,29.9,197281411,5845175619.97,5.744737,-1.505013,-18.718979,5.434585,1.356834,-10.118908,29.47,29.8,30.22,29.12,1.18845,2019-02-28
938,2019-02-28,sz.000063,29.47,30.22,29.12,29.8,29.45,142157068,4227512292.09,4.139543,1.18845,-18.941446,5.499173,1.372959,-10.239167,30.03,29.73,30.15,28.8,-0.234898,2019-03-01
939,2019-03-01,sz.000063,30.03,30.15,28.8,29.73,29.8,123594069,3639214295.43,3.598998,-0.234898,-18.896952,5.486255,1.369734,-10.215115,30.11,30.31,31.55,29.9,1.950891,2019-03-04
940,2019-03-04,sz.000063,30.11,31.55,29.9,30.31,29.73,215949122,6625920756.08,6.288331,1.950891,-19.265611,5.593286,1.396456,-10.414401,30.22,31.65,31.7,29.65,4.420984,2019-03-05
941,2019-03-05,sz.000063,30.22,31.7,29.65,31.65,30.31,190656650,5891722080.94,5.551827,4.420984,-20.117341,5.840564,1.458193,-10.87482,32.43,31.3,32.87,30.55,-1.105846,2019-03-06
942,2019-03-06,sz.000063,32.43,32.87,30.55,31.3,31.65,214088201,6751041464.74,6.234142,-1.105846,-19.894874,5.775977,1.442068,-10.754561,30.67,30.4,31.12,30.0,-2.875398,2019-03-07
943,2019-03-07,sz.000063,30.67,31.12,30.0,30.4,31.3,168828770,5146121980.11,4.91621,-2.875398,-19.322817,5.609894,1.400602,-10.445325,29.1,29.21,31.01,28.88,-3.914475,2019-03-08
944,2019-03-08,sz.000063,29.1,31.01,28.88,29.21,30.4,173942666,5194094640.24,5.065124,-3.914475,-18.56643,5.390296,1.345776,-10.036445,29.8,30.4,30.5,29.3,4.073949,2019-03-11
945,2019-03-11,sz.000063,29.8,30.5,29.3,30.4,29.21,137070511,4115511435.77,3.991425,4.073949,-19.322817,5.609894,1.400602,-10.445325,30.66,31.09,31.1,30.31,2.269738,2019-03-12
946,2019-03-12,sz.000063,30.66,31.1,30.31,31.09,30.4,172761725,5304924988.6,5.030736,2.269738,-19.761394,5.737224,1.432392,-10.682406,29.84,28.68,30.15,28.35,-7.751688,2019-03-13
947,2019-03-13,sz.000063,29.84,30.15,28.35,28.68,31.09,228662990,6672629798.12,6.658553,-7.751688,-18.229552,5.292492,1.321358,-9.854339,28.5,28.25,28.56,27.49,-1.499304,2019-03-14
948,2019-03-14,sz.000063,28.5,28.56,27.49,28.25,28.68,124268897,3492281654.94,3.618649,-1.499304,-17.956236,5.213142,1.301547,-9.706593,28.55,28.38,28.83,28.24,0.460174,2019-03-15
949,2019-03-15,sz.000063,28.55,28.83,28.24,28.38,28.25,76649889,2186036621.42,2.232007,0.460174,-18.038867,5.237132,1.307536,-9.75126,28.38,29.19,29.21,27.77,2.854128,2019-03-18
950,2019-03-18,sz.000063,28.38,29.21,27.77,29.19,28.38,93048159,2667785958.41,2.709516,2.854128,-18.553718,5.386606,1.344855,-10.029573,29.0,29.03,29.62,28.84,-0.548132,2019-03-19
951,2019-03-19,sz.000063,29.0,29.62,28.84,29.03,29.19,79810377,2327365974.46,2.324039,-0.548132,-18.452019,5.35708,1.337483,-9.974598,28.92,28.98,29.45,28.72,-0.17224,2019-03-20
952,2019-03-20,sz.000063,28.92,29.45,28.72,28.98,29.03,64278411,1865223205.75,1.871755,-0.17224,-18.420238,5.347853,1.335179,-9.957418,29.17,28.9,29.29,28.88,-0.276052,2019-03-21
953,2019-03-21,sz.000063,29.17,29.29,28.88,28.9,28.98,69907815,2032478249.35,2.035681,-0.276052,-18.369389,5.33309,1.331494,-9.92993,28.8,28.22,28.84,27.7,-2.352942,2019-03-22
954,2019-03-22,sz.000063,28.8,28.84,27.7,28.22,28.9,103682659,2922366416.89,3.019188,-2.352942,-17.937168,5.207606,1.300164,-9.696285,27.51,28.33,28.77,27.4,0.389797,2019-03-25
955,2019-03-25,sz.000063,27.51,28.77,27.4,28.33,28.22,89468966,2521582213.5,2.605292,0.389797,-18.007086,5.227905,1.305232,-9.73408,28.45,27.13,28.58,27.05,-4.235795,2019-03-26
956,2019-03-26,sz.000063,28.45,28.58,27.05,27.13,28.33,83267926,2308121672.87,2.424721,-4.235795,-17.244343,5.006462,1.249945,-9.321765,27.35,26.67,27.63,26.2,-1.695537,2019-03-27
957,2019-03-27,sz.000063,27.35,27.63,26.2,26.67,27.13,87658664,2351069569.12,2.552577,-1.695537,-16.951958,4.921575,1.228752,-9.163711,28.3,29.34,29.34,27.91,10.01125,2019-03-28
958,2019-03-28,sz.000063,28.3,29.34,27.91,29.34,26.67,253081906,7339752723.26,7.370813,10.01125,-17.614397,5.372315,1.438527,-13.705942,28.5,29.2,29.34,27.66,-0.477162,2019-03-29
959,2019-03-29,sz.000063,28.5,29.34,27.66,29.2,29.34,235503539,6751746118.1,6.858857,-0.477162,-17.530347,5.34668,1.431663,-13.640542,29.7,30.0,30.55,29.7,2.739723,2019-04-01
960,2019-04-01,sz.000063,29.7,30.55,29.7,30.0,29.2,182826153,5522608910.32,5.324669,2.739723,-18.01063,5.493165,1.470887,-14.014255,30.01,29.9,30.4,29.49,-0.333335,2019-04-02
961,2019-04-02,sz.000063,30.01,30.4,29.49,29.9,30.0,128024176,3840289196.8,3.728604,-0.333335,-17.950595,5.474854,1.465984,-13.967541,29.81,29.85,29.96,29.33,-0.167221,2019-04-03
962,2019-04-03,sz.000063,29.81,29.96,29.33,29.85,29.9,87520010,2589373797.26,2.548952,-0.167221,-17.920577,5.465699,1.463532,-13.944184,30.17,29.98,30.3,29.5,0.435508,2019-04-04
963,2019-04-04,sz.000063,30.17,30.3,29.5,29.98,29.85,87128213,2604759888.41,2.537541,0.435508,-17.998623,5.489503,1.469906,-14.004912,30.05,29.24,30.25,29.1,-2.468311,2019-04-08
964,2019-04-08,sz.000063,30.05,30.25,29.1,29.24,29.98,85599096,2531008655.5,2.493007,-2.468311,-17.554361,5.354004,1.433624,-13.659227,29.24,30.2,30.8,29.19,3.283177,2019-04-09
965,2019-04-09,sz.000063,29.24,30.8,29.19,30.2,29.24,135421968,4101178201.69,3.944059,3.283177,-18.130701,5.529786,1.480693,-14.107684,30.15,31.5,32.25,29.8,4.304633,2019-04-10
966,2019-04-10,sz.000063,30.15,32.25,29.8,31.5,30.2,180456820,5597662634.11,5.255664,4.304633,-18.911162,5.767823,1.544431,-14.714968,31.0,30.39,31.25,30.1,-3.523811,2019-04-11
967,2019-04-11,sz.000063,31.0,31.25,30.1,30.39,31.5,107272560,3279963786.15,3.12423,-3.523811,-18.244769,5.564576,1.490008,-14.196441,30.2,30.26,31.0,30.1,-0.42777,2019-04-12
968,2019-04-12,sz.000063,30.2,31.0,30.1,30.26,30.39,57095516,1739784012.84,1.662862,-0.42777,-18.166723,5.540772,1.483634,-14.135712,30.82,30.5,31.99,30.35,0.793126,2019-04-15
969,2019-04-15,sz.000063,30.82,31.99,30.35,30.5,30.26,104854183,3269118762.58,3.053796,0.793126,-18.310808,5.584717,1.495401,-14.247826,30.31,33.55,33.55,30.1,9.999997,2019-04-16
970,2019-04-16,sz.000063,30.31,33.55,30.1,33.55,30.5,230420437,7457506901.62,6.710816,9.999997,-20.141888,6.143189,1.644942,-15.672609,34.0,34.08,34.75,32.98,1.57974,2019-04-17
971,2019-04-17,sz.000063,34.0,34.75,32.98,34.08,33.55,231098433,7818625947.36,6.730562,1.57974,-20.460076,6.240235,1.670927,-15.920194,33.5,34.09,35.62,33.3,0.029338,2019-04-18
972,2019-04-18,sz.000063,33.5,35.62,33.3,34.09,34.08,179225682,6168612188.82,5.219808,0.029338,-20.46608,6.242066,1.671418,-15.924865,33.95,36.49,36.9,33.6,7.040192,2019-04-19
973,2019-04-19,sz.000063,33.95,36.9,33.6,36.49,34.09,190480098,6709298041.06,5.547584,7.040192,-21.90693,6.681519,1.789089,-17.046006,36.5,36.76,38.5,35.66,0.739919,2019-04-22
974,2019-04-22,sz.000063,36.5,38.5,35.66,36.76,36.49,223585984,8304027612.5,6.511767,0.739919,-22.069026,6.730958,1.802327,-17.172134,36.31,35.53,37.16,35.2,-3.346027,2019-04-23
975,2019-04-23,sz.000063,36.31,37.16,35.2,35.53,36.76,160132702,5771173176.91,4.66374,-3.346027,-21.33059,6.505738,1.74202,-16.59755,35.45,35.02,35.8,33.98,-1.435402,2019-04-24
976,2019-04-24,sz.000063,35.45,35.8,33.98,35.02,35.53,165363670,5768980821.18,4.816088,-1.435402,-21.024409,6.412354,1.717015,-16.359307,34.95,33.65,35.36,33.55,-3.912047,2019-04-25
977,2019-04-25,sz.000063,34.95,35.36,33.55,33.65,35.02,138754300,4776505340.5,4.041111,-3.912047,-20.201924,6.1615,1.649845,-15.719323,33.01,34.17,35.0,33.01,1.545309,2019-04-26
978,2019-04-26,sz.000063,33.01,35.0,33.01,34.17,33.65,125139398,4281163663.4,3.644587,1.545309,-20.514108,6.256715,1.67534,-15.962237,34.2,33.85,34.45,32.99,-0.936493,2019-04-29
979,2019-04-29,sz.000063,34.2,34.45,32.99,33.85,34.17,116496079,3928284239.27,3.392857,-0.936493,-20.321995,6.198121,1.65965,-15.812751,32.1,32.15,32.44,30.5,-5.022148,2019-04-30
980,2019-04-30,sz.000063,32.1,32.44,30.5,32.15,33.85,171484073,5458908781.81,4.99434,-5.022148,-188.835016,5.682394,1.680967,47.274037,29.3,28.94,30.69,28.94,-9.98445,2019-05-06
981,2019-05-06,sz.000063,29.3,30.69,28.94,28.94,32.15,150720372,4457147071.11,4.389613,-9.98445,-169.980882,5.115038,1.513131,42.553985,29.2,29.01,29.7,27.41,0.241879,2019-05-07
982,2019-05-07,sz.000063,29.2,29.7,27.41,29.01,28.94,151192833,4342408523.95,4.403373,0.241879,-170.392031,5.12741,1.516791,42.656915,27.91,28.89,29.77,27.8,-0.413653,2019-05-08
983,2019-05-08,sz.000063,27.91,29.77,27.8,28.89,29.01,120176842,3484402811.41,3.500057,-0.413653,-169.687204,5.106201,1.510517,42.480464,28.54,28.3,29.36,28.18,-2.04223,2019-05-09
984,2019-05-09,sz.000063,28.54,29.36,28.18,28.3,28.89,87892518,2527679175.29,2.559801,-2.04223,-166.221802,5.001921,1.479669,41.612916,29.15,30.88,31.0,28.0,9.116608,2019-05-10
985,2019-05-10,sz.000063,29.15,31.0,28.0,30.88,28.3,184694804,5498287755.69,5.379092,9.116608,-181.375592,5.457926,1.614565,45.406602,30.02,30.21,30.79,29.85,-2.169689,2019-05-13
986,2019-05-13,sz.000063,30.02,30.79,29.85,30.21,30.88,107826928,3261321161.61,3.140375,-2.169689,-177.440306,5.339506,1.579534,44.42142,29.7,29.95,30.69,29.61,-0.860637,2019-05-14
987,2019-05-14,sz.000063,29.7,30.69,29.61,29.95,30.21,104537582,3146657207.23,3.044576,-0.860637,-175.913179,5.293552,1.565939,44.039111,30.58,30.51,30.72,30.08,1.869781,2019-05-15
988,2019-05-15,sz.000063,30.58,30.72,30.08,30.51,29.95,110000029,3351368828.5,3.203665,1.869781,-179.202374,5.39253,1.595219,44.862546,30.0,29.62,30.13,29.0,-2.917074,2019-05-16
989,2019-05-16,sz.000063,30.0,30.13,29.0,29.62,30.51,128561009,3801524645.51,3.744239,-2.917074,-173.974904,5.235226,1.548685,43.553872,29.5,28.5,30.21,28.0,-3.781231,2019-05-17
990,2019-05-17,sz.000063,29.5,30.21,28.0,28.5,29.62,129306965,3751946990.72,3.765965,-3.781231,-167.396515,5.03727,1.490126,41.907,28.46,27.9,28.63,26.5,-2.105265,2019-05-20
991,2019-05-20,sz.000063,28.46,28.63,26.5,27.9,28.5,131207354,3613402330.45,3.821312,-2.105265,-163.872378,4.931222,1.458755,41.024747,28.0,29.2,29.83,27.65,4.659502,2019-05-21
992,2019-05-21,sz.000063,28.0,29.83,27.65,29.2,27.9,153066366,4432717077.14,4.457939,4.659502,-171.508008,5.160992,1.526726,42.936295,29.23,29.48,30.55,28.88,0.9589,2019-05-22
993,2019-05-22,sz.000063,29.23,30.55,28.88,29.48,29.2,147085402,4380299003.96,4.283748,0.9589,-173.152605,5.210481,1.541365,43.348013,29.18,28.24,29.18,28.13,-4.206241,2019-05-23
994,2019-05-23,sz.000063,29.18,29.18,28.13,28.24,29.48,101868940,2902048635.48,2.966853,-4.206241,-165.869389,4.991316,1.476532,41.524691,28.05,28.25,28.58,28.0,0.035412,2019-05-24
995,2019-05-24,sz.000063,28.05,28.58,28.0,28.25,28.24,57492006,1624037593.53,1.67441,0.035412,-165.928124,4.993083,1.477055,41.539395,28.27,29.29,29.59,28.02,3.681419,2019-05-27
996,2019-05-27,sz.000063,28.27,29.59,28.02,29.29,28.25,111850048,3237514227.93,3.257545,3.681419,-172.036629,5.176899,1.531431,43.068633,29.5,29.3,29.57,28.95,0.034136,2019-05-28
997,2019-05-28,sz.000063,29.5,29.57,28.95,29.3,29.29,78602573,2301643586.01,2.289239,0.034136,-172.095364,5.178667,1.531954,43.083337,28.9,29.16,29.58,28.81,-0.477814,2019-05-29
998,2019-05-29,sz.000063,28.9,29.58,28.81,29.16,29.3,61918074,1814208747.85,1.803316,-0.477814,-171.273066,5.153922,1.524634,42.877478,28.9,28.38,28.97,27.95,-2.674899,2019-05-30
999,2019-05-30,sz.000063,28.9,28.97,27.95,28.38,29.16,85955653,2435191583.04,2.503391,-2.674899,-166.691687,5.01606,1.483852,41.73055,28.41,28.76,29.15,28.29,1.338975,2019-05-31
1000,2019-05-31,sz.000063,28.41,29.15,28.29,28.76,28.38,74641299,2150445094.76,2.17387,1.338975,-168.923641,5.083224,1.50372,42.28931,29.3,30.29,31.19,28.96,5.319891,2019-06-03
1001,2019-06-03,sz.000063,29.3,31.19,28.96,30.29,28.76,189490311,5682254398.42,5.518758,5.319891,-177.910191,5.353646,1.583716,44.539054,30.7,30.5,31.51,30.05,0.693295,2019-06-04
1002,2019-06-04,sz.000063,30.7,31.51,30.05,30.5,30.29,170128588,5254708701.71,4.954862,0.693295,-179.143639,5.390762,1.594696,44.847842,31.15,32.09,32.3,30.66,5.213115,2019-06-05
1003,2019-06-05,sz.000063,31.15,32.3,30.66,32.09,30.5,186200549,5870511013.19,5.422946,5.213115,-188.482602,5.671789,1.67783,47.185812,31.56,29.78,31.56,29.29,-7.198503,2019-06-06
1004,2019-06-06,sz.000063,31.56,31.56,29.29,29.78,32.09,186174111,5652712531.98,5.422176,-7.198503,-174.914674,5.263505,1.557051,43.789139,29.78,31.02,31.28,29.78,4.163867,2019-06-10
1005,2019-06-10,sz.000063,29.78,31.28,29.78,31.02,29.78,138303781,4260738804.89,4.02799,4.163867,-182.197891,5.482671,1.621884,45.612461,31.01,31.62,31.96,30.35,1.934237,2019-06-11
1006,2019-06-11,sz.000063,31.01,31.96,30.35,31.62,31.02,172058441,5375654035.66,5.011068,1.934237,-185.722028,5.588718,1.653256,46.494714,31.01,31.47,32.1,31.0,-0.474388,2019-06-12
1007,2019-06-12,sz.000063,31.01,32.1,31.0,31.47,31.62,123172331,3895676285.57,3.587298,-0.474388,-184.840994,5.562206,1.645413,46.274151,31.35,31.22,31.88,31.0,-0.794407,2019-06-13
1008,2019-06-13,sz.000063,31.35,31.88,31.0,31.22,31.47,78901694,2471342864.26,2.29795,-0.794407,-183.372603,5.51802,1.632341,45.906545,31.22,30.28,31.48,30.08,-3.010886,2019-06-14
1009,2019-06-14,sz.000063,31.22,31.48,30.08,30.28,31.22,100829453,3084025633.3,2.936579,-3.010886,-177.851455,5.351878,1.583193,44.52435,30.28,29.92,30.36,29.61,-1.188905,2019-06-17
1010,2019-06-17,sz.000063,30.28,30.36,29.61,29.92,30.28,60967891,1826833806.91,1.775642,-1.188905,-175.736973,5.28825,1.564371,43.994998,29.95,30.0,30.23,29.53,0.267379,2019-06-18
1011,2019-06-18,sz.000063,29.95,30.23,29.53,30.0,29.92,52040628,1558917111.88,1.515643,0.267379,-176.206858,5.302389,1.568554,44.112632,31.5,30.97,31.8,30.9,3.233331,2019-06-19
1012,2019-06-19,sz.000063,31.5,31.8,30.9,30.97,30.0,156132312,4893026524.37,4.547232,3.233331,-181.904213,5.473833,1.61927,45.53894,30.8,31.97,32.16,30.5,3.228931,2019-06-20
1013,2019-06-20,sz.000063,30.8,32.16,30.5,31.97,30.97,176805005,5579422590.26,5.149308,3.228931,-187.777775,5.65058,1.671555,47.009361,32.0,31.93,32.32,31.62,-0.125114,2019-06-21
1014,2019-06-21,sz.000063,32.0,32.32,31.62,31.93,31.97,136264228,4352108457.24,3.968589,-0.125114,-187.542832,5.64351,1.669464,46.950544,31.67,31.3,31.79,30.93,-1.973069,2019-06-24
1015,2019-06-24,sz.000063,31.67,31.79,30.93,31.3,31.93,105341311,3293134324.52,3.067984,-1.973069,-183.842488,5.532159,1.636524,46.024179,31.23,31.58,31.83,30.5,0.894571,2019-06-25
1016,2019-06-25,sz.000063,31.23,31.83,30.5,31.58,31.3,116312859,3622046234.4,3.387521,0.894571,-185.487085,5.581648,1.651164,46.435897,31.3,31.48,31.9,31.05,-0.316657,2019-06-26
1017,2019-06-26,sz.000063,31.3,31.9,31.05,31.48,31.58,73898229,2335853168.86,2.152228,-0.316657,-184.899729,5.563974,1.645936,46.288855,31.9,32.81,33.49,31.87,4.224911,2019-06-27
1018,2019-06-27,sz.000063,31.9,33.49,31.87,32.81,31.48,188799660,6156590619.42,5.498643,4.224911,-192.711567,5.799046,1.715475,48.244515,32.73,32.53,32.76,32.13,-0.853406,2019-06-28
1019,2019-06-28,sz.000063,32.73,32.76,32.13,32.53,32.81,91352173,2959773407.78,2.660561,-0.853406,-191.066969,5.749557,1.700835,47.832797,34.52,33.9,34.52,33.52,4.211505,2019-07-01
1020,2019-07-01,sz.000063,34.52,34.52,33.52,33.9,32.53,149982319,5099453729.48,4.368118,4.211505,-199.113749,5.9917,1.772466,49.847274,33.9,34.08,34.32,33.6,0.530974,2019-07-02
1021,2019-07-02,sz.000063,33.9,34.32,33.6,34.08,33.9,104221771,3538612156.4,3.035378,0.530974,-200.17099,6.023514,1.781877,50.11195,33.83,33.2,34.08,33.03,-2.582163,2019-07-03
1022,2019-07-03,sz.000063,33.83,34.08,33.03,33.2,34.08,88254326,2954994050.22,2.570338,-2.582163,-195.002256,5.867977,1.735866,48.817979,33.2,33.24,33.72,32.91,0.120485,2019-07-04
1023,2019-07-04,sz.000063,33.2,33.72,32.91,33.24,33.2,64136391,2136329110.48,1.867922,0.120485,-195.237198,5.875047,1.737957,48.876796,33.29,33.28,33.55,33.14,0.120328,2019-07-05
1024,2019-07-05,sz.000063,33.29,33.55,33.14,33.28,33.24,50399860,1680176373.39,1.467857,0.120328,-195.472141,5.882117,1.740049,48.935613,33.22,32.26,33.22,32.13,-3.064905,2019-07-08
1025,2019-07-08,sz.000063,33.22,33.22,32.13,32.26,33.28,74405242,2428028108.13,2.166995,-3.064905,-189.481108,5.701836,1.686718,47.435783,32.4,32.18,32.69,31.38,-0.247979,2019-07-09
1026,2019-07-09,sz.000063,32.4,32.69,31.38,32.18,32.26,69049162,2213784172.1,2.011003,-0.247979,-189.011223,5.687696,1.682535,47.31815,32.38,32.44,32.5,31.78,0.80795,2019-07-10
1027,2019-07-10,sz.000063,32.38,32.5,31.78,32.44,32.18,51306415,1651256700.01,1.494259,0.80795,-190.538349,5.73365,1.696129,47.700459,32.6,32.06,32.7,32.04,-1.171385,2019-07-11
1028,2019-07-11,sz.000063,32.6,32.7,32.04,32.06,32.44,50856399,1645323946.77,1.481153,-1.171385,-188.306395,5.666487,1.676261,47.141699,32.19,32.2,32.36,31.78,0.436679,2019-07-12
1029,2019-07-12,sz.000063,32.19,32.36,31.78,32.2,32.06,46976589,1511139643.82,1.368157,0.436679,-189.128694,5.691231,1.683581,47.347558,32.02,32.87,33.28,31.73,2.08074,2019-07-15
1030,2019-07-15,sz.000063,32.02,33.28,31.73,32.87,32.2,77361143,2525272380.66,2.253083,2.08074,-193.06398,5.809651,1.718612,48.33274,32.78,32.93,33.28,32.67,0.182541,2019-07-16
1031,2019-07-16,sz.000063,32.78,33.28,32.67,32.93,32.87,61354279,2024922472.43,1.786896,0.182541,-193.416394,5.820256,1.721749,48.420965,32.91,32.51,32.99,32.44,-1.275439,2019-07-17
1032,2019-07-17,sz.000063,32.91,32.99,32.44,32.51,32.93,52700121,1720294847.46,1.53485,-1.275439,-190.949498,5.746023,1.699789,47.803389,32.2,31.36,32.22,31.36,-3.537366,2019-07-18
1033,2019-07-18,sz.000063,32.2,32.22,31.36,31.36,32.51,78588484,2484332336.77,2.288828,-3.537366,-184.194902,5.542764,1.639661,46.112404,31.27,31.22,31.75,31.01,-0.446433,2019-07-19
