,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
905,2019-02-15,sz.300463,16.2,16.48,16.08,16.11,16.27,3072028,49807656.97,0.837317,-0.983404,20.837678,3.461933,3.500197,-257.940735,16.13,16.95,16.97,16.13,5.214154,2019-02-18
906,2019-02-18,sz.300463,16.13,16.97,16.13,16.95,16.11,4259022,71466728.29,1.160847,5.214154,21.924187,3.642443,3.682703,-271.390159,16.96,17.4,17.96,16.9,2.65486,2019-02-19
907,2019-02-19,sz.300463,16.96,17.96,16.9,17.4,16.95,8317200,145526151.5,2.266951,2.65486,22.506245,3.739145,3.780474,-278.595207,17.38,16.96,17.38,16.66,-2.528739,2019-02-20
908,2019-02-20,sz.300463,17.38,17.38,16.66,16.96,17.4,4988989,84496516.45,1.359808,-2.528739,21.937121,3.644592,3.684876,-271.550271,17.0,17.07,17.54,16.91,0.648589,2019-02-21
909,2019-02-21,sz.300463,17.0,17.54,16.91,17.07,16.96,4995597,86104652.66,1.361609,0.648589,22.079402,3.668231,3.708775,-273.311505,17.01,17.61,17.76,16.65,3.16345,2019-02-22
910,2019-02-22,sz.300463,17.01,17.76,16.65,17.61,17.07,4904898,84627230.44,1.336888,3.16345,22.777872,3.784273,3.8261,-281.957563,17.71,18.4,18.79,17.7,4.486082,2019-02-25
911,2019-02-25,sz.300463,17.71,18.79,17.7,18.4,17.61,6926906,127345578.72,1.88801,4.486082,23.173495,3.954039,3.823476,-294.606426,18.41,18.9,19.44,18.3,2.717391,2019-02-26
912,2019-02-26,sz.300463,18.41,19.44,18.3,18.9,18.4,7438918,142705366.63,2.027565,2.717391,23.803209,4.061485,3.927375,-302.612035,18.89,18.81,19.4,18.64,-0.476191,2019-02-27
913,2019-02-27,sz.300463,18.89,19.4,18.64,18.81,18.9,5940287,113454872.47,1.619095,-0.476191,23.689861,4.042145,3.908673,-301.171026,18.89,19.55,20.35,18.89,3.934076,2019-02-28
914,2019-02-28,sz.300463,18.89,20.35,18.89,19.55,18.81,6274374,122729465.0,1.710155,3.934076,24.621838,4.201166,4.062444,-313.019328,19.55,19.12,19.76,18.81,-2.19948,2019-03-01
915,2019-03-01,sz.300463,19.55,19.76,18.81,19.12,19.55,5035938,95970250.03,1.372604,-2.19948,24.080284,4.108762,3.973091,-306.134504,19.16,19.51,20.0,19.16,2.039746,2019-03-04
916,2019-03-04,sz.300463,19.16,20.0,19.16,19.51,19.12,5804259,114156579.35,1.582019,2.039746,24.571461,4.19257,4.054132,-312.378879,19.53,19.58,20.18,19.09,0.358789,2019-03-05
917,2019-03-05,sz.300463,19.53,20.18,19.09,19.58,19.51,5463966,106539565.99,1.489268,0.358789,24.659621,4.207613,4.068678,-313.499664,19.51,20.2,20.29,19.25,3.166501,2019-03-06
918,2019-03-06,sz.300463,19.51,20.29,19.25,20.2,19.58,8131621,161833240.58,2.216369,3.166501,25.440467,4.340847,4.197512,-323.42662,20.2,19.79,20.29,19.62,-2.029702,2019-03-07
919,2019-03-07,sz.300463,20.2,20.29,19.62,19.79,20.2,4667382,92386600.1,1.27215,-2.029702,24.924101,4.252741,4.112315,-316.86202,19.45,19.14,20.15,19.11,-3.284495,2019-03-08
920,2019-03-08,sz.300463,19.45,20.15,19.11,19.14,19.79,5411759,106131710.73,1.475039,-3.284495,24.105472,4.11306,3.977247,-306.454728,18.86,19.88,19.96,18.86,3.866247,2019-03-11
921,2019-03-11,sz.300463,18.86,19.96,18.86,19.88,19.14,3733194,73166309.32,1.017526,3.866247,25.03745,4.272081,4.131017,-318.30303,20.22,20.7,20.78,19.95,4.124757,2019-03-12
922,2019-03-12,sz.300463,20.22,20.78,19.95,20.7,19.88,7824240,160236804.07,2.132589,4.124757,26.070182,4.448294,4.301411,-331.432229,20.73,19.92,20.74,19.77,-3.768119,2019-03-13
923,2019-03-13,sz.300463,20.73,20.74,19.77,19.92,20.7,3952924,79780434.22,1.077416,-3.768119,25.087827,4.280677,4.139329,-318.943479,19.99,19.72,20.34,19.36,-1.00402,2019-03-14
924,2019-03-14,sz.300463,19.99,20.34,19.36,19.72,19.92,3344600,65964559.41,0.91161,-1.00402,24.835941,4.237698,4.097769,-315.741235,19.98,19.73,20.15,19.5,0.050711,2019-03-15
925,2019-03-15,sz.300463,19.98,20.15,19.5,19.73,19.72,2693975,53396102.49,0.734275,0.050711,24.848536,4.239847,4.099847,-315.901347,19.74,20.03,20.17,19.35,1.520533,2019-03-18
926,2019-03-18,sz.300463,19.74,20.17,19.35,20.03,19.73,4851755,96212544.35,1.322403,1.520533,25.226364,4.304315,4.162187,-320.704713,19.85,20.35,20.37,19.84,1.597602,2019-03-19
927,2019-03-19,sz.300463,19.85,20.37,19.84,20.35,20.03,4418150,88862904.8,1.204219,1.597602,25.629382,4.373081,4.228682,-325.828303,20.33,20.1,20.48,19.85,-1.228501,2019-03-20
928,2019-03-20,sz.300463,20.33,20.48,19.85,20.1,20.35,2524600,50704781.0,0.688109,-1.228501,25.314524,4.319358,4.176732,-321.825498,20.21,20.1,20.28,20.0,0.0,2019-03-21
929,2019-03-21,sz.300463,20.21,20.28,20.0,20.1,20.1,3272820,65926713.8,0.892046,0.0,25.314524,4.319358,4.176732,-321.825498,20.01,20.66,20.67,19.92,2.786067,2019-03-22
930,2019-03-22,sz.300463,20.01,20.67,19.92,20.66,20.1,5393955,110514146.19,1.470186,2.786067,26.019805,4.439698,4.293099,-330.79178,20.51,19.88,20.51,19.88,-3.775415,2019-03-25
931,2019-03-25,sz.300463,20.51,20.51,19.88,19.88,20.66,2953692,59387240.4,0.805064,-3.775415,25.03745,4.272081,4.131017,-318.30303,20.06,18.94,20.13,18.81,-4.728364,2019-03-26
932,2019-03-26,sz.300463,20.06,20.13,18.81,18.94,19.88,3801300,73644838.36,1.038338,-4.728364,23.853587,4.070081,3.935687,-303.252484,18.91,19.6,19.7,18.91,3.484688,2019-03-27
933,2019-03-27,sz.300463,18.91,19.7,18.91,19.6,18.94,3850062,74938726.01,1.051657,3.484688,24.68481,4.211911,4.072834,-313.819889,19.61,19.4,19.96,19.4,-1.020412,2019-03-28
934,2019-03-28,sz.300463,19.61,19.96,19.4,19.4,19.6,2437600,48030969.0,0.665839,-1.020412,24.432924,4.168932,4.031274,-310.617645,19.4,20.2,20.36,19.35,4.123717,2019-03-29
935,2019-03-29,sz.300463,19.4,20.36,19.35,20.2,19.4,3195776,63547934.82,0.872937,4.123717,25.440467,4.340847,4.197512,-323.42662,20.34,20.35,20.88,20.13,0.742572,2019-04-01
936,2019-04-01,sz.300463,20.34,20.88,20.13,20.35,20.2,6103327,124656149.0,1.667144,0.742572,25.629382,4.373081,4.228682,-325.828303,20.49,21.26,21.7,20.15,4.471744,2019-04-02
937,2019-04-02,sz.300463,20.49,21.7,20.15,21.26,20.35,11189069,234928641.49,3.056331,4.471744,26.775462,4.568634,4.417778,-340.398512,21.12,21.34,21.46,20.86,0.376293,2019-04-03
938,2019-04-03,sz.300463,21.12,21.46,20.86,21.34,21.26,3992735,84363323.25,1.090629,0.376293,26.876216,4.585825,4.434401,-341.679409,21.6,21.28,21.6,20.89,-0.28116,2019-04-04
939,2019-04-04,sz.300463,21.6,21.6,20.89,21.28,21.34,3841100,81646184.0,1.049209,-0.28116,26.800651,4.572932,4.421934,-340.718736,21.38,21.62,21.68,20.88,1.597745,2019-04-08
940,2019-04-08,sz.300463,21.38,21.68,20.88,21.62,21.28,6075928,129029396.66,1.65966,1.597745,27.228857,4.645996,4.492585,-346.162551,21.68,21.56,21.9,21.3,-0.277527,2019-04-09
941,2019-04-09,sz.300463,21.68,21.9,21.3,21.56,21.62,4122015,89071236.7,1.125942,-0.277527,27.153291,4.633102,4.480117,-345.201877,21.5,21.76,21.95,21.16,0.927647,2019-04-10
942,2019-04-10,sz.300463,21.5,21.95,21.16,21.76,21.56,2952008,64140934.03,0.806351,0.927647,27.405177,4.676081,4.521676,-348.404121,21.8,21.03,21.86,21.02,-3.354777,2019-04-11
943,2019-04-11,sz.300463,21.8,21.86,21.02,21.03,21.76,2573180,54932901.9,0.702873,-3.354777,26.485793,4.519208,4.369984,-336.715931,21.03,21.05,21.25,20.73,0.095095,2019-04-12
944,2019-04-12,sz.300463,21.03,21.25,20.73,21.05,21.03,1617272,33940645.66,0.441763,0.095095,26.510982,4.523506,4.37414,-337.036156,21.2,20.45,21.64,20.4,-2.850349,2019-04-15
945,2019-04-15,sz.300463,21.2,21.64,20.4,20.45,21.05,2368365,49515775.74,0.646927,-2.850349,25.755325,4.39457,4.249462,-327.429425,20.59,20.95,20.97,20.2,2.444988,2019-04-16
946,2019-04-16,sz.300463,20.59,20.97,20.2,20.95,20.45,2522103,52054191.4,0.688921,2.444988,26.385039,4.502017,4.35336,-335.435034,21.0,21.15,21.44,20.84,0.954649,2019-04-17
947,2019-04-17,sz.300463,21.0,21.44,20.84,21.15,20.95,2569912,54542042.04,0.70198,0.954649,26.636925,4.544996,4.39492,-338.637278,21.25,22.15,22.26,21.14,4.728132,2019-04-18
948,2019-04-18,sz.300463,21.25,22.26,21.14,22.15,21.15,5209703,114340158.96,1.423048,4.728132,27.896354,4.759889,4.602718,-354.648496,22.31,21.76,22.31,21.62,-1.76072,2019-04-19
949,2019-04-19,sz.300463,22.31,22.31,21.62,21.76,22.15,2420947,52809671.38,0.66129,-1.76072,27.405177,4.676081,4.521676,-348.404121,21.65,21.57,22.0,21.48,-0.873164,2019-04-22
950,2019-04-22,sz.300463,21.65,22.0,21.48,21.57,21.76,1791546,38892017.84,0.489367,-0.873164,27.165885,4.635251,4.482195,-345.36199,21.5,20.91,21.64,20.9,-3.059805,2019-04-23
951,2019-04-23,sz.300463,21.5,21.64,20.9,20.91,21.57,2345000,49676693.56,0.640545,-3.059805,26.334662,4.493421,4.345048,-334.794585,21.07,21.29,21.29,20.5,1.817317,2019-04-24
952,2019-04-24,sz.300463,21.07,21.29,20.5,21.29,20.91,1884298,39486138.74,0.514702,1.817317,26.813245,4.575081,4.424012,-340.878848,21.06,21.57,21.88,20.72,1.315166,2019-04-25
953,2019-04-25,sz.300463,21.06,21.88,20.72,21.57,21.29,4462900,96193405.0,1.219056,1.315166,27.165885,4.635251,4.482195,-345.36199,21.19,22.2,22.55,20.88,2.920728,2019-04-26
954,2019-04-26,sz.300463,21.19,22.55,20.88,22.2,21.57,5438487,119692509.73,1.485541,2.920728,26.754677,4.392953,4.288172,4669.180622,22.22,22.72,23.18,21.8,2.342336,2019-04-29
955,2019-04-29,sz.300463,22.22,23.18,21.8,22.72,22.2,5033037,113682290.51,1.374791,2.342336,27.381363,4.495851,4.388615,4778.548817,22.68,22.69,22.99,22.23,-0.132037,2019-04-30
956,2019-04-30,sz.300463,22.68,22.99,22.23,22.69,22.72,3162160,71422847.66,0.863754,-0.132037,27.345208,4.489914,4.382821,4772.239114,22.27,20.87,22.27,20.42,-8.021153,2019-05-06
957,2019-05-06,sz.300463,22.27,22.27,20.42,20.87,22.69,6653660,140959167.34,1.817469,-8.021153,25.151807,4.129771,4.031268,4389.450432,21.08,21.27,21.87,21.08,1.916625,2019-05-07
958,2019-05-07,sz.300463,21.08,21.87,21.08,21.27,20.87,4402535,94798919.84,1.202567,1.916625,25.633873,4.208924,4.108532,4473.579813,20.85,20.9,21.79,20.58,-1.739543,2019-05-08
959,2019-05-08,sz.300463,20.85,21.79,20.58,20.9,21.27,2881813,61169548.6,0.787177,-1.739543,25.187962,4.135708,4.037063,4395.760136,20.8,19.52,21.02,19.37,-6.602867,2019-05-09
960,2019-05-09,sz.300463,20.8,21.02,19.37,19.52,20.9,4495819,89852356.88,1.228048,-6.602867,23.524833,3.862632,3.770501,4105.513773,19.9,21.47,21.47,19.9,9.989748,2019-05-10
961,2019-05-10,sz.300463,19.9,21.47,19.9,21.47,19.52,5999220,124302318.13,1.638707,9.989748,25.874906,4.2485,4.147164,4515.644503,21.42,20.98,21.94,20.7,-2.282253,2019-05-13
962,2019-05-13,sz.300463,21.42,21.94,20.7,20.98,21.47,3853407,81921638.46,1.052571,-2.282253,25.284375,4.151538,4.052515,4412.586012,20.64,20.36,20.97,20.2,-2.95519,2019-05-14
963,2019-05-14,sz.300463,20.64,20.97,20.2,20.36,20.98,2694029,55159889.13,0.735883,-2.95519,24.537172,4.028852,3.932756,4282.185472,20.4,20.76,21.0,20.28,1.964635,2019-05-15
964,2019-05-15,sz.300463,20.4,21.0,20.28,20.76,20.36,2873463,59231254.65,0.784896,1.964635,25.019239,4.108004,4.01002,4366.314852,20.63,21.98,22.13,20.51,5.876683,2019-05-16
965,2019-05-16,sz.300463,20.63,22.13,20.51,21.98,20.76,4214606,90574982.43,1.151234,5.876683,26.489541,4.349419,4.245676,4622.909463,22.0,22.06,22.5,21.6,0.363967,2019-05-17
966,2019-05-17,sz.300463,22.0,22.5,21.6,22.06,21.98,6519277,143718631.43,1.780762,0.363967,26.585954,4.365249,4.261129,4639.735339,21.65,21.8,22.35,21.36,-1.178605,2019-05-20
967,2019-05-20,sz.300463,21.65,22.35,21.36,21.8,22.06,4480989,98621724.16,1.223997,-1.178605,26.272611,4.3138,4.210907,4585.051242,21.99,21.76,22.24,21.41,-0.183482,2019-05-21
968,2019-05-21,sz.300463,21.99,22.24,21.41,21.76,21.8,2263094,49410505.14,0.618172,-0.183482,26.224404,4.305885,4.203181,4576.638304,21.7,22.45,23.06,21.6,3.170958,2019-05-22
969,2019-05-22,sz.300463,21.7,23.06,21.6,22.45,21.76,5129892,115945623.28,1.401247,3.170958,27.055969,4.442423,4.336462,4721.761485,22.22,22.44,23.05,21.51,-0.044544,2019-05-23
970,2019-05-23,sz.300463,22.22,23.05,21.51,22.44,22.45,5581042,125758689.34,1.52448,-0.044544,27.043917,4.440444,4.33453,4719.658251,22.22,23.2,23.2,21.9,3.38681,2019-05-24
971,2019-05-24,sz.300463,22.22,23.2,21.9,23.2,22.44,6416931,146297203.27,1.752806,3.38681,27.959843,4.590833,4.481333,4879.504074,22.8,23.13,23.25,22.09,-0.301731,2019-05-27
972,2019-05-27,sz.300463,22.8,23.25,22.09,23.13,23.2,5212371,118663121.07,1.423776,-0.301731,27.875481,4.576982,4.467811,4864.781432,22.9,22.68,23.99,22.68,-1.94552,2019-05-28
973,2019-05-28,sz.300463,22.9,23.99,22.68,22.68,23.13,4346361,101458151.95,1.187223,-1.94552,27.333157,4.487935,4.380889,4770.135879,22.6,22.51,22.85,22.09,-0.749559,2019-05-29
974,2019-05-29,sz.300463,22.6,22.85,22.09,22.51,22.68,2609098,58409632.47,0.712684,-0.749559,27.128279,4.454296,4.348052,4734.380892,22.31,22.12,22.76,22.12,-1.732561,2019-05-30
975,2019-05-30,sz.300463,22.31,22.76,22.12,22.12,22.51,2605733,58352158.64,0.711765,-1.732561,26.658264,4.377122,4.272719,4652.354746,22.58,22.69,22.71,21.81,2.576852,2019-05-31
976,2019-05-31,sz.300463,22.58,22.71,21.81,22.69,22.12,2200025,49285644.4,0.600944,2.576852,27.345208,4.489914,4.382821,4772.239114,22.69,23.0,23.05,22.27,1.366238,2019-06-03
977,2019-06-03,sz.300463,22.69,23.05,22.27,23.0,22.69,2644400,60101904.2,0.722327,1.366238,27.71881,4.551257,4.4427,4837.439384,23.05,22.38,23.11,22.33,-2.695656,2019-06-04
978,2019-06-04,sz.300463,23.05,23.11,22.33,22.38,23.0,1799800,40777544.47,0.491621,-2.695656,26.971607,4.428571,4.322941,4707.038844,22.61,22.4,22.76,21.97,0.089368,2019-06-05
979,2019-06-05,sz.300463,22.61,22.76,21.97,22.4,22.38,1842638,41187659.37,0.503323,0.089368,26.99571,4.432529,4.326804,4711.245313,22.63,22.28,22.83,22.13,-0.535709,2019-06-06
980,2019-06-06,sz.300463,22.63,22.83,22.13,22.28,22.4,1083300,24417504.85,0.295907,-0.535709,26.851091,4.408783,4.303625,4686.006499,22.22,22.65,22.98,22.08,1.660677,2019-06-10
981,2019-06-10,sz.300463,22.22,22.98,22.08,22.65,22.28,1027111,23224729.61,0.280559,1.660677,27.297002,4.481999,4.375094,4763.826176,22.65,23.13,23.2,22.3,2.119203,2019-06-11
982,2019-06-11,sz.300463,22.65,23.2,22.3,23.13,22.65,2662697,60959250.49,0.727325,2.119203,27.875481,4.576982,4.467811,4864.781432,23.04,23.5,23.65,22.91,1.599658,2019-06-12
983,2019-06-12,sz.300463,23.04,23.65,22.91,23.5,23.13,3339439,78097306.57,0.912179,1.599658,28.321393,4.650198,4.539281,4942.601109,23.5,23.45,23.67,23.02,-0.212763,2019-06-13
984,2019-06-13,sz.300463,23.5,23.67,23.02,23.45,23.5,1604462,37432165.56,0.438264,-0.212763,28.261134,4.640304,4.529623,4932.084937,23.4,23.55,23.95,23.33,0.426433,2019-06-14
985,2019-06-14,sz.300463,23.4,23.95,23.33,23.55,23.45,2710160,64242522.52,0.740289,0.426433,28.381651,4.660092,4.548939,4953.117282,23.32,23.38,23.75,23.03,-0.721869,2019-06-17
986,2019-06-17,sz.300463,23.32,23.75,23.03,23.38,23.55,2034686,47761937.82,0.555781,-0.721869,28.176773,4.626452,4.516102,4917.362295,23.5,23.96,23.98,23.22,2.480752,2019-06-18
987,2019-06-18,sz.300463,23.5,23.98,23.22,23.96,23.38,2450615,58148196.81,0.669394,2.480752,28.875769,4.741223,4.628135,5039.349897,24.15,24.38,24.93,24.1,1.752922,2019-06-19
988,2019-06-19,sz.300463,24.15,24.93,24.1,24.38,23.96,3732951,91125071.5,1.019668,1.752922,29.381938,4.824333,4.709262,5127.685747,24.3,24.69,24.95,24.08,1.27154,2019-06-20
989,2019-06-20,sz.300463,24.3,24.95,24.08,24.69,24.38,3541251,87242939.6,0.967304,1.27154,29.75554,4.885676,4.769142,5192.886017,25.0,26.0,26.46,24.82,5.305789,2019-06-21
990,2019-06-21,sz.300463,25.0,26.46,24.82,26.0,24.69,5682431,146459725.63,1.552175,5.305789,31.327849,5.143839,5.021148,5467.282736,26.0,25.29,26.05,24.99,-2.730766,2019-06-24
991,2019-06-24,sz.300463,26.0,26.05,24.99,25.29,26.0,5010150,127562089.6,1.368539,-2.730766,30.472358,5.003373,4.884032,5317.983861,25.28,24.82,25.34,24.71,-1.858447,2019-06-25
992,2019-06-25,sz.300463,25.28,25.34,24.71,24.82,25.29,2737995,68378689.85,0.747892,-1.858447,29.906047,4.910388,4.793265,5219.152212,25.15,24.99,25.6,24.78,0.684932,2019-06-26
993,2019-06-26,sz.300463,25.15,25.6,24.78,24.99,24.82,2971951,74745767.47,0.811798,0.684932,30.110882,4.944021,4.826096,5254.89983,24.99,25.86,26.1,24.82,3.481396,2019-06-27
994,2019-06-27,sz.300463,24.99,26.1,24.82,25.86,24.99,3662144,93695651.12,1.000327,3.481396,31.159161,5.116142,4.994111,5437.843521,25.68,25.13,25.85,24.95,-2.822898,2019-06-28
995,2019-06-28,sz.300463,25.68,25.85,24.95,25.13,25.86,3330757,83954579.76,0.909807,-2.822898,30.279571,4.971718,4.853133,5284.339044,25.52,25.97,26.45,25.52,3.342619,2019-07-01
996,2019-07-01,sz.300463,25.52,26.45,25.52,25.97,25.13,2571663,66918290.5,0.702458,3.342619,31.291701,5.137904,5.015354,5460.974333,25.98,26.3,26.48,25.37,1.898488,2019-07-02
997,2019-07-02,sz.300463,25.98,26.48,25.37,26.3,25.81,3444052,89707162.12,0.940754,1.898488,31.689324,5.203191,5.079084,5530.366768,26.22,25.9,26.22,25.51,-1.520911,2019-07-03
998,2019-07-03,sz.300463,26.22,26.22,25.51,25.9,26.3,2153211,55557861.88,0.588157,-1.520911,31.207357,5.124055,5.001836,5446.254725,25.81,25.18,25.98,24.81,-2.77992,2019-07-04
999,2019-07-04,sz.300463,25.81,25.98,24.81,25.18,25.9,2669748,67176130.68,0.729251,-2.77992,30.339817,4.98161,4.862789,5294.85305,25.42,25.38,25.69,25.05,0.794277,2019-07-05
1000,2019-07-05,sz.300463,25.42,25.69,25.05,25.38,25.18,1613771,41087660.97,0.440807,0.794277,30.5808,5.021178,4.901413,5336.909071,25.43,25.27,25.47,24.58,-0.433407,2019-07-08
1001,2019-07-08,sz.300463,25.43,25.47,24.58,25.27,25.38,2180018,54474292.7,0.595479,-0.433407,30.448259,4.999416,4.88017,5313.778259,24.98,24.88,25.37,24.76,-1.543337,2019-07-09
1002,2019-07-09,sz.300463,24.98,25.37,24.76,24.88,25.27,1797643,44984714.44,0.491032,-1.543337,29.978342,4.922258,4.804852,5231.769018,24.96,24.88,25.44,24.68,0.0,2019-07-10
1003,2019-07-10,sz.300463,24.96,25.44,24.68,24.88,24.88,1478554,36920788.3,0.403872,0.0,29.978342,4.922258,4.804852,5231.769018,24.77,24.76,25.22,24.39,-0.482311,2019-07-11
1004,2019-07-11,sz.300463,24.77,25.22,24.39,24.76,24.88,1800343,44683259.17,0.489964,-0.482311,29.833752,4.898518,4.781678,5206.535405,24.97,24.94,25.1,24.52,0.72698,2019-07-12
1005,2019-07-12,sz.300463,24.97,25.1,24.52,24.94,24.76,1359976,33855662.12,0.370118,0.72698,30.050637,4.934129,4.81644,5244.385824,24.77,25.39,25.76,24.32,1.804326,2019-07-15
1006,2019-07-15,sz.300463,24.77,25.76,24.32,25.39,24.94,2832277,71647642.95,0.770805,1.804326,30.592849,5.023157,4.903344,5339.011872,25.55,24.79,25.58,24.55,-2.363129,2019-07-16
1007,2019-07-16,sz.300463,25.55,25.58,24.55,24.79,25.39,1903604,47735536.04,0.518066,-2.363129,29.869899,4.904453,4.787472,5212.843809,24.97,24.71,25.34,24.61,-0.322718,2019-07-17
1008,2019-07-17,sz.300463,24.97,25.34,24.61,24.71,24.79,1340826,33412815.99,0.364906,-0.322718,29.773506,4.888626,4.772022,5196.0214,24.48,23.88,24.86,23.88,-3.358964,2019-07-18
1009,2019-07-18,sz.300463,24.48,24.86,23.88,23.88,24.71,2032100,49092891.0,0.553036,-3.358964,28.773424,4.724418,4.611731,5021.488913,23.99,24.1,24.5,23.71,0.921278,2019-07-19
1010,2019-07-19,sz.300463,23.99,24.5,23.71,24.1,23.88,1651217,39809236.0,0.449379,0.921278,29.038506,4.767943,4.654218,5067.750536,24.32,24.58,24.94,23.1,1.991699,2019-07-22
1011,2019-07-22,sz.300463,24.32,24.94,23.1,24.58,24.1,3142276,75707222.2,0.855171,1.991699,29.616866,4.862906,4.746916,5168.684987,24.15,24.49,24.79,24.12,-0.366152,2019-07-23
1012,2019-07-23,sz.300463,24.15,24.79,24.12,24.49,24.58,1568367,38362701.45,0.426831,-0.366152,29.508424,4.845101,4.729535,5149.759777,24.62,24.61,24.73,24.24,0.489999,2019-07-24
1013,2019-07-24,sz.300463,24.62,24.73,24.24,24.61,24.49,1440467,35265248.88,0.392023,0.489999,29.653014,4.868842,4.75271,5174.99339,24.33,24.33,24.53,24.03,-1.137752,2019-07-25
1014,2019-07-25,sz.300463,24.33,24.53,24.03,24.33,24.61,1687217,40980831.46,0.459176,-1.137752,29.315637,4.813446,4.698636,5116.11496,24.2,24.57,24.9,24.15,0.9864,2019-07-26
1015,2019-07-26,sz.300463,24.2,24.9,24.15,24.57,24.33,1687933,41387722.4,0.4594,0.9864,29.604817,4.860928,4.744985,5166.582185,24.31,24.19,24.67,24.09,-1.546598,2019-07-29
1016,2019-07-29,sz.300463,24.31,24.67,24.09,24.19,24.57,1508857,36657799.83,0.410636,-1.546598,29.146949,4.785749,4.671599,5086.675746,24.39,24.8,24.99,24.12,2.5217,2019-07-30
1017,2019-07-30,sz.300463,24.39,24.99,24.12,24.8,24.19,2125376,52257138.2,0.5784,2.5217,29.881948,4.906431,4.789403,5214.94661,24.52,22.71,24.52,22.36,-8.4274,2019-07-31
1018,2019-07-31,sz.300463,24.52,24.52,22.36,22.71,24.8,8301060,192270782.76,2.2591,-8.4274,26.250605,4.384575,4.285911,2312.639478,22.88,23.65,24.3,22.4,4.1391,2019-08-01
1019,2019-08-01,sz.300463,22.88,24.3,22.4,23.65,22.71,6523813,153599650.68,1.7755,4.1391,27.337155,4.566059,4.463311,2408.362997,23.38,23.15,23.55,22.3,-2.1142,2019-08-02
1020,2019-08-02,sz.300463,23.38,23.55,22.3,23.15,23.65,3802506,87908579.31,1.0349,-2.1142,26.759203,4.469525,4.368949,2357.446232,22.96,21.9,23.32,21.84,-5.3996,2019-08-05
1021,2019-08-05,sz.300463,22.96,23.32,21.84,21.9,23.15,4294160,95766508.71,1.1687,-5.3996,25.314322,4.22819,4.133045,2230.154319,21.9,21.8,22.23,20.71,-0.4566,2019-08-06
1022,2019-08-06,sz.300463,21.9,22.23,20.71,21.8,21.9,3068759,66642042.2,0.8352,-0.4566,25.198731,4.208883,4.114173,2219.970966,21.78,22.64,22.91,21.78,3.8532,2019-08-07
1023,2019-08-07,sz.300463,21.78,22.91,21.78,22.64,21.8,3264380,73424631.0,0.8884,3.8532,26.169691,4.37106,4.2727,2305.511131,22.32,23.01,23.34,22.32,1.6343,2019-08-08
1024,2019-08-08,sz.300463,22.32,23.34,22.32,23.01,22.64,3289500,75541327.0,0.8952,1.6343,26.597376,4.442495,4.342528,2343.189537,23.28,22.78,23.4,22.56,-0.9996,2019-08-09
1025,2019-08-09,sz.300463,23.28,23.4,22.56,22.78,23.01,1759050,40380065.5,0.4787,-0.9996,26.331518,4.39809,4.299122,2319.767825,22.99,23.36,23.39,22.58,2.5461,2019-08-12
1026,2019-08-12,sz.300463,22.99,23.39,22.58,23.36,22.78,1838401,42503587.58,0.5003,2.5461,27.001943,4.510069,4.408581,2378.831273,23.2,22.82,23.38,22.74,-2.3116,2019-08-13
1027,2019-08-13,sz.300463,23.2,23.38,22.74,22.82,23.36,1430100,32888391.0,0.3892,-2.3116,26.377754,4.405812,4.306671,2323.841167,23.4,23.45,23.82,23.1,2.7607,2019-08-14
1028,2019-08-14,sz.300463,23.4,23.82,23.1,23.45,22.82,2816767,66270371.81,0.7666,2.7607,27.105974,4.527445,4.425566,2387.996291,23.01,23.5,23.6,22.77,0.2132,2019-08-15
1029,2019-08-15,sz.300463,23.01,23.6,22.77,23.5,23.45,2165400,50434863.0,0.5893,0.2132,27.16377,4.537099,4.435003,2393.087967,23.46,23.28,23.64,23.18,-0.9362,2019-08-16
1030,2019-08-16,sz.300463,23.46,23.64,23.18,23.28,23.5,2041700,47623713.0,0.5556,-0.9362,26.909471,4.494624,4.393483,2370.684591,23.32,23.9,24.09,23.26,2.6632,2019-08-19
1031,2019-08-19,sz.300463,23.32,24.09,23.26,23.9,23.28,3324330,78980789.0,0.9047,2.6632,27.626132,4.614326,4.510492,2433.82138,23.93,24.0,24.18,23.51,0.4184,2019-08-20
1032,2019-08-20,sz.300463,23.93,24.18,23.51,24.0,23.9,3643143,86761544.32,0.9915,0.4184,27.741722,4.633633,4.529364,2444.004733,23.77,23.58,23.88,23.39,-1.75,2019-08-21
1033,2019-08-21,sz.300463,23.77,23.88,23.39,23.58,24.0,2074600,48849318.0,0.5646,-1.75,27.256242,4.552544,4.450101,2401.23465,23.58,23.14,23.61,22.92,-1.866,2019-08-22
1034,2019-08-22,sz.300463,23.58,23.61,22.92,23.14,23.58,3448260,79893754.9,0.9384,-1.866,26.747644,4.467594,4.367062,2356.427896,22.21,23.36,23.74,21.9,0.9507,2019-08-23
1035,2019-08-23,sz.300463,22.21,23.74,21.9,23.36,23.14,9334329,213693463.78,2.5403,0.9507,27.001943,4.510069,4.408581,2378.831273,22.72,23.26,23.5,22.72,-0.4281,2019-08-26
1036,2019-08-26,sz.300463,22.72,23.5,22.72,23.26,23.36,2567430,59548948.0,0.6987,-0.4281,26.886352,4.490762,4.389709,2368.64792,23.37,22.77,23.37,22.61,-2.1066,2019-08-27
