,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
991,2019-01-24,sh.601318,59.61,60.52,59.22,60.43,59.49,44940618,2694967118.0,0.414862,1.580095,10.812444,2.092239,1.129137,25.38199,61.38,61.65,61.9,60.98,0.211315,2019-01-29
992,2019-01-25,sh.601318,60.5,61.78,60.43,61.29,60.43,67245911,4129885331.0,0.62077,1.423135,10.96632,2.122014,1.145206,25.74321,60.88,61.25,61.86,60.78,-0.648826,2019-01-30
993,2019-01-28,sh.601318,61.8,62.41,61.2,61.52,61.29,58164884,3603129774.0,0.53694,0.375264,11.007473,2.129978,1.149503,25.839816,61.8,62.98,63.19,61.55,2.824489,2019-01-31
994,2019-01-29,sh.601318,61.38,61.9,60.98,61.65,61.52,39519294,2428493652.0,0.364816,0.211315,11.030733,2.134478,1.151932,25.894419,63.5,63.21,63.78,62.85,0.365195,2019-02-01
995,2019-01-30,sh.601318,60.88,61.86,60.78,61.25,61.65,31000323,1904411131.0,0.286174,-0.648826,10.959163,2.120629,1.144458,25.726409,62.88,64.39,64.51,62.88,1.866794,2019-02-11
996,2019-01-31,sh.601318,61.8,63.19,61.55,62.98,61.25,69226532,4336690723.0,0.639054,2.824489,11.268703,2.180526,1.176783,26.453049,64.4,64.27,64.42,63.69,-0.186369,2019-02-12
997,2019-02-01,sh.601318,63.5,63.78,62.85,63.21,62.98,43792470,2771783993.0,0.404263,0.365195,11.309856,2.18849,1.181081,26.549654,64.66,65.02,65.4,64.03,1.166952,2019-02-13
998,2019-02-11,sh.601318,62.88,64.51,62.88,64.39,63.21,54181551,3456061479.0,0.500168,1.866794,11.520988,2.229344,1.203129,27.045282,64.88,65.1,65.4,64.78,0.123042,2019-02-14
999,2019-02-12,sh.601318,64.4,64.42,63.69,64.27,64.39,38519306,2468628211.0,0.355585,-0.186369,11.499517,2.225189,1.200887,26.994879,64.8,63.25,65.01,63.22,-2.84178,2019-02-15
1000,2019-02-13,sh.601318,64.66,65.4,64.03,65.02,64.27,57865813,3743367744.0,0.534179,1.166952,11.63371,2.251156,1.214901,27.309896,63.9,65.29,65.42,63.78,3.225298,2019-02-18
1001,2019-02-14,sh.601318,64.88,65.4,64.78,65.1,65.02,39620277,2577578444.0,0.365748,0.123042,11.648024,2.253926,1.216396,27.343498,65.58,65.68,67.27,65.28,0.597334,2019-02-19
1002,2019-02-15,sh.601318,64.8,65.01,63.22,63.25,65.1,53401148,3418044695.0,0.492964,-2.84178,11.317013,2.189875,1.181828,26.566455,66.3,65.88,66.38,65.19,0.304502,2019-02-20
1003,2019-02-18,sh.601318,63.9,65.42,63.78,65.29,63.25,72136106,4677674823.0,0.665913,3.225298,11.68202,2.260504,1.219946,27.423302,65.8,65.39,66.68,65.09,-0.743773,2019-02-21
1004,2019-02-19,sh.601318,65.58,67.27,65.28,65.68,65.29,78595146,5198252133.0,0.725538,0.597334,11.751801,2.274007,1.227233,27.587111,65.36,67.02,67.07,64.8,2.492732,2019-02-22
1005,2019-02-20,sh.601318,66.3,66.38,65.19,65.88,65.68,39350882,2592496357.0,0.363261,0.304502,11.787586,2.280932,1.23097,27.671116,68.22,73.0,73.0,68.14,8.922715,2019-02-25
1006,2019-02-21,sh.601318,65.8,66.68,65.09,65.39,65.88,54369401,3588406874.0,0.501902,-0.743773,11.699913,2.263967,1.221814,27.465305,71.71,70.01,72.6,69.92,-4.095887,2019-02-26
1007,2019-02-22,sh.601318,65.36,67.07,64.8,67.02,65.39,76221888,5022163621.0,0.70363,2.492732,11.991561,2.320401,1.252271,28.149942,70.3,69.98,71.43,68.99,-0.042849,2019-02-27
1008,2019-02-25,sh.601318,68.22,73.0,68.14,73.0,67.02,222238240,15601216189.0,2.051557,8.922715,13.061533,2.527444,1.364007,30.66168,69.98,70.01,70.95,69.41,0.042868,2019-02-28
1009,2019-02-26,sh.601318,71.71,72.6,69.92,70.01,73.0,155563881,11039492176.0,1.436063,-4.095887,12.526547,2.423923,1.308139,29.405811,70.69,72.39,72.6,70.25,3.39951,2019-03-01
1010,2019-02-27,sh.601318,70.3,71.43,68.99,69.98,70.01,101766358,7169557279.0,0.93944,-0.042849,12.521179,2.422884,1.307579,29.39321,73.0,72.58,75.1,72.21,0.262471,2019-03-04
1011,2019-02-28,sh.601318,69.98,70.95,69.41,70.01,69.98,59888970,4212441293.0,0.552855,0.042868,12.526547,2.423923,1.308139,29.405811,72.48,72.07,72.74,71.57,-0.702676,2019-03-05
1012,2019-03-01,sh.601318,70.69,72.6,70.25,72.39,70.01,92075183,6586194402.0,0.849977,3.39951,12.952388,2.506324,1.35261,30.405466,72.39,72.16,72.48,71.11,0.124884,2019-03-06
1013,2019-03-04,sh.601318,73.0,75.1,72.21,72.58,72.39,126327504,9279004181.0,1.166172,0.262471,12.986384,2.512903,1.35616,30.48527,72.15,70.29,72.15,70.0,-2.591467,2019-03-07
1014,2019-03-05,sh.601318,72.48,72.74,71.57,72.07,72.58,65968035,4759711070.0,0.608973,-0.702676,12.895132,2.495245,1.34663,30.271058,68.66,68.7,70.2,68.25,-2.262063,2019-03-08
1015,2019-03-06,sh.601318,72.39,72.48,71.11,72.16,72.07,78465361,5640683407.0,0.72434,0.124884,12.911236,2.498361,1.348312,30.30886,68.8,68.79,69.69,68.22,0.13101,2019-03-11
1016,2019-03-07,sh.601318,72.15,72.15,70.0,70.29,72.16,101347308,7171432249.0,0.935571,-2.591467,12.576646,2.433617,1.313371,29.523417,69.6,69.25,70.92,68.96,0.668701,2019-03-12
1017,2019-03-08,sh.601318,68.66,70.2,68.25,68.7,70.29,91325604,6295287173.0,0.843058,-2.262063,12.292155,2.378567,1.283662,28.855581,71.38,71.54,72.1,70.27,3.30686,2019-03-13
1018,2019-03-11,sh.601318,68.8,69.69,68.22,68.79,68.7,75185765,5173828938.0,0.694065,0.13101,12.308258,2.381683,1.285343,28.893383,71.77,72.8,73.2,71.7,1.761255,2019-03-14
1019,2019-03-12,sh.601318,69.6,70.92,68.96,69.25,68.79,96921901,6776280865.0,0.894719,0.668701,12.390564,2.39761,1.293939,29.086593,73.1,73.85,75.5,73.08,1.442301,2019-03-15
1020,2019-03-13,sh.601318,71.38,72.1,70.27,71.54,69.25,140546408,10026174511.0,1.297432,3.30686,12.176162,2.349954,1.338785,-2043.388235,74.43,75.0,75.34,73.45,1.557213,2019-03-18
1021,2019-03-14,sh.601318,71.77,73.2,71.7,72.8,71.54,105597033,7670039178.0,0.974802,1.761255,12.390615,2.391343,1.362365,-2079.37746,75.73,75.35,76.85,74.96,0.466665,2019-03-19
1022,2019-03-15,sh.601318,73.1,75.5,73.08,73.85,72.8,125524638,9342867722.0,1.158761,1.442301,12.569325,2.425834,1.382014,-2109.368481,75.06,76.55,77.48,74.75,1.592574,2019-03-20
1023,2019-03-18,sh.601318,74.43,75.34,73.45,75.0,73.85,115639210,8622875430.0,1.067505,1.557213,12.765056,2.463609,1.403535,-2142.21579,77.0,75.8,77.25,75.6,-0.979752,2019-03-21
1024,2019-03-19,sh.601318,75.73,76.85,74.96,75.35,75.0,101209656,7669753047.0,0.934301,0.466665,12.824627,2.475106,1.410085,-2152.212797,75.76,74.72,76.26,74.06,-1.424804,2019-03-22
1025,2019-03-20,sh.601318,75.06,77.48,74.75,76.55,75.35,107843910,8223832015.0,0.995544,1.592574,13.028867,2.514524,1.432542,-2186.48825,73.41,72.29,73.99,72.18,-3.252141,2019-03-25
1026,2019-03-21,sh.601318,77.0,77.25,75.6,75.8,76.55,84625878,6432258633.0,0.78121,-0.979752,12.901217,2.489887,1.418506,-2165.066092,72.99,72.69,73.23,72.15,0.553329,2019-03-26
1027,2019-03-22,sh.601318,75.76,76.26,74.06,74.72,75.8,77200428,5793145970.0,0.712663,-1.424804,12.7174,2.454412,1.398295,-2134.218185,73.2,74.22,74.5,72.7,2.104827,2019-03-27
1028,2019-03-25,sh.601318,73.41,73.99,72.18,72.29,74.72,99105240,7240888365.0,0.914874,-3.252141,12.303812,2.374591,1.352821,-2064.810393,73.4,73.4,73.94,72.88,-1.104823,2019-03-28
1029,2019-03-26,sh.601318,72.99,73.23,72.15,72.69,72.29,63447472,4610495784.0,0.585705,0.553329,12.371893,2.38773,1.360306,-2076.235544,74.1,77.1,77.1,74.1,5.040868,2019-03-29
1030,2019-03-27,sh.601318,73.2,74.5,72.7,74.22,72.69,75981776,5612313473.0,0.701414,2.104827,12.6323,2.437987,1.388938,-2119.936746,78.0,78.6,79.23,77.5,1.945525,2019-04-01
1031,2019-03-28,sh.601318,73.4,73.94,72.88,73.4,74.22,48420875,3553347624.0,0.44699,-1.104823,12.492735,2.411052,1.373593,-2096.515187,78.54,78.96,79.0,78.05,0.458016,2019-04-02
1032,2019-03-29,sh.601318,74.1,77.1,74.1,77.1,73.4,142935526,10870048907.0,1.319486,5.040868,13.122478,2.53259,1.442834,-2202.197832,78.48,79.86,80.15,78.37,1.13982,2019-04-03
1033,2019-04-01,sh.601318,78.0,79.23,77.5,78.6,77.1,116811347,9182647666.0,1.078325,1.945525,13.377779,2.581862,1.470905,-2245.042148,80.08,80.2,80.96,79.25,0.425741,2019-04-04
1034,2019-04-02,sh.601318,78.54,79.0,78.05,78.96,78.6,77117540,6059549184.0,0.711898,0.458016,13.439051,2.593688,1.477642,-2255.324784,80.7,80.59,82.25,80.02,0.486284,2019-04-08
1035,2019-04-03,sh.601318,78.48,80.15,78.37,79.86,78.96,76021980,6045909504.0,0.701785,1.13982,13.592232,2.623251,1.494484,-2281.031373,80.4,81.1,82.0,80.37,0.632836,2019-04-09
1036,2019-04-04,sh.601318,80.08,80.96,79.25,80.2,79.86,79562603,6378852748.0,0.734469,0.425741,13.6501,2.634419,1.500847,-2290.742752,80.8,82.03,82.11,79.66,1.146733,2019-04-10
1037,2019-04-08,sh.601318,80.7,82.25,80.02,80.59,80.2,91612230,7448621190.0,0.845704,0.486284,13.716478,2.64723,1.508145,-2301.882274,82.65,80.71,83.62,80.16,-1.609167,2019-04-11
1038,2019-04-09,sh.601318,80.4,82.0,80.37,81.1,80.59,60173789,4887104136.0,0.555485,0.632836,13.803281,2.663983,1.517689,-2316.449341,80.35,80.44,81.16,79.9,-0.334527,2019-04-12
1039,2019-04-10,sh.601318,80.8,82.11,79.66,82.03,81.1,78362038,6347140293.0,0.723387,1.146733,13.961568,2.694531,1.535093,-2343.012817,82.23,81.66,83.88,81.6,1.51666,2019-04-15
1040,2019-04-11,sh.601318,82.65,83.62,80.16,80.71,82.03,75662885,6180144016.0,0.69847,-1.609167,13.736903,2.651172,1.510391,-2305.309819,81.22,85.01,85.13,80.9,4.102374,2019-04-16
1041,2019-04-12,sh.601318,80.35,81.16,79.9,80.44,80.71,52677940,4235942763.0,0.486288,-0.334527,13.690948,2.642303,1.505338,-2297.597842,84.92,84.48,85.35,83.8,-0.623455,2019-04-17
1042,2019-04-15,sh.601318,82.23,83.88,81.6,81.66,80.44,98995302,8203396924.0,0.913859,1.51666,13.898593,2.682377,1.528169,-2332.444552,84.69,84.3,85.02,83.88,-0.213068,2019-04-18
1043,2019-04-16,sh.601318,81.22,85.13,80.9,85.01,81.66,103622277,8642148123.0,0.956572,4.102374,14.468766,2.792419,1.59086,-2428.130191,85.27,87.0,87.0,84.2,3.202843,2019-04-19
1044,2019-04-17,sh.601318,84.92,85.35,83.8,84.48,85.01,63191560,5350101242.0,0.583343,-0.623455,14.378559,2.775009,1.580942,-2412.991866,87.22,84.96,88.09,84.5,-2.344829,2019-04-22
1045,2019-04-18,sh.601318,84.69,85.02,83.88,84.3,84.48,39728704,3354513849.0,0.366749,-0.213068,14.347923,2.769096,1.577574,-2407.850548,84.75,86.06,87.38,84.5,1.294725,2019-04-23
1046,2019-04-19,sh.601318,85.27,87.0,84.2,87.0,84.3,78913196,6768190588.0,0.728474,3.202843,14.807465,2.857786,1.628101,-2484.970317,86.08,85.03,86.88,83.55,-1.196838,2019-04-24
1047,2019-04-22,sh.601318,87.22,88.09,84.5,84.96,87.0,93211520,8032960471.0,0.860467,-2.344829,14.460256,2.790776,1.589925,-2426.702047,84.35,83.4,84.99,83.15,-1.916967,2019-04-25
1048,2019-04-23,sh.601318,84.75,87.38,84.5,86.06,84.96,67811637,5833032636.0,0.625992,1.294725,14.647477,2.826909,1.61051,-2458.121212,83.0,83.11,84.43,82.8,-0.347723,2019-04-26
1049,2019-04-24,sh.601318,86.08,86.88,83.55,85.03,86.06,81285189,6916666438.0,0.750371,-1.196838,14.47217,2.793076,1.591235,-2428.701449,83.88,86.43,87.13,83.3,3.994705,2019-04-29
1050,2019-04-25,sh.601318,84.35,84.99,83.15,83.4,85.03,65576928,5505578220.0,0.605363,-1.916967,14.194743,2.739533,1.560731,-2382.143959,86.5,86.1,87.48,84.53,-0.381814,2019-04-30
1051,2019-04-26,sh.601318,83.0,84.43,82.8,83.11,83.4,64895907,5424636666.0,0.599076,-0.347723,14.145384,2.730007,1.555304,-2373.860724,82.8,81.2,83.6,79.66,-5.691059,2019-05-06
1052,2019-04-29,sh.601318,83.88,87.13,83.3,86.43,83.11,94657603,8097224931.0,0.873816,3.994705,14.710451,2.839063,1.617434,-2468.689477,81.78,81.17,82.28,79.89,-0.036944,2019-05-07
1053,2019-04-30,sh.601318,86.5,87.48,84.53,86.1,86.43,91790202,7894165649.0,0.847346,-0.381814,12.371806,2.627247,1.507924,206.065565,78.73,78.78,80.55,78.38,-2.944437,2019-05-08
1054,2019-05-06,sh.601318,82.8,83.6,79.66,81.2,86.1,180860945,14725465894.0,1.669589,-5.691059,11.667719,2.477729,1.422107,194.338256,78.26,76.66,78.26,76.11,-2.691032,2019-05-09
1055,2019-05-07,sh.601318,81.78,82.28,79.89,81.17,81.2,97495129,7910860379.0,0.900011,-0.036944,11.663409,2.476814,1.421582,194.266457,77.95,81.38,81.87,77.3,6.157048,2019-05-10
1056,2019-05-08,sh.601318,78.73,80.55,78.38,78.78,81.17,86837572,6904377645.0,0.801627,-2.944437,11.319987,2.403886,1.379724,188.546402,79.25,78.65,80.18,78.5,-3.354627,2019-05-13
1057,2019-05-09,sh.601318,78.26,78.26,76.11,76.66,78.78,112572186,8689046105.0,1.039192,-2.691032,11.015362,2.339196,1.342595,183.472546,77.96,78.3,79.4,77.85,-0.445008,2019-05-14
1058,2019-05-10,sh.601318,77.95,81.87,77.3,81.38,76.66,139209828,11083158281.0,1.285093,6.157048,11.693584,2.483222,1.42526,194.769056,78.95,80.54,81.37,78.9,2.860789,2019-05-15
1059,2019-05-13,sh.601318,79.25,80.18,78.5,78.65,81.38,84235081,6668703693.0,0.777603,-3.354627,11.301307,2.399919,1.377447,188.235269,80.82,80.97,81.53,80.0,0.533897,2019-05-16
1060,2019-05-14,sh.601318,77.96,79.4,77.85,78.3,78.65,78278137,6165448232.0,0.722612,-0.445008,11.251015,2.389239,1.371318,187.397604,81.06,79.1,81.2,78.98,-2.309501,2019-05-17
1061,2019-05-15,sh.601318,78.95,81.37,78.9,80.54,78.3,80330024,6430783480.0,0.741554,2.860789,11.572883,2.45759,1.410548,192.75866,78.5,77.87,79.28,77.19,-1.554988,2019-05-20
1062,2019-05-16,sh.601318,80.82,81.53,80.0,80.97,80.54,63083136,5101228351.0,0.582342,0.533897,11.634671,2.470711,1.418079,193.787791,78.05,78.2,79.25,77.68,0.423776,2019-05-21
1063,2019-05-17,sh.601318,81.06,81.2,78.98,79.1,80.97,68580202,5464921484.0,0.633087,-2.309501,11.365968,2.41365,1.385328,189.312267,78.22,77.64,78.5,77.2,-0.716109,2019-05-22
1064,2019-05-20,sh.601318,78.5,79.28,77.19,77.87,79.1,74500390,5810214619.0,0.687738,-1.554988,11.189228,2.376118,1.363787,186.368473,76.5,75.44,76.83,75.05,-1.437155,2019-05-23
1065,2019-05-21,sh.601318,78.05,79.25,77.68,78.2,77.87,63019796,4945455898.0,0.581757,0.423776,11.236646,2.386188,1.369566,187.158272,75.9,76.5,77.27,75.8,1.405087,2019-05-24
1066,2019-05-22,sh.601318,78.22,78.5,77.2,77.64,78.2,51673193,4013374792.0,0.477013,-0.716109,11.156179,2.3691,1.359759,185.818008,76.25,77.18,77.66,75.35,0.888889,2019-05-27
1067,2019-05-23,sh.601318,76.5,76.83,75.05,75.44,76.54,64567076,4884305938.0,0.596041,-1.437155,10.840059,2.301969,1.321229,180.552686,77.44,78.19,78.77,77.21,1.308632,2019-05-28
1068,2019-05-24,sh.601318,75.9,77.27,75.8,76.5,75.44,51235315,3923969868.0,0.472971,1.405087,10.992371,2.334314,1.339793,183.089613,77.5,79.78,80.98,77.18,2.033503,2019-05-29
1069,2019-05-27,sh.601318,76.25,77.66,75.35,77.18,76.5,58973173,4515690456.0,0.544401,0.888889,11.090081,2.355063,1.351702,184.717077,79.4,79.09,79.75,78.59,-0.864881,2019-05-30
1070,2019-05-28,sh.601318,77.44,78.77,77.21,78.19,77.18,89383992,6978721843.0,0.825134,1.308632,11.235209,2.385882,1.369391,187.134338,79.15,79.0,80.57,79.0,-0.11379,2019-05-31
1071,2019-05-29,sh.601318,77.5,80.98,77.18,79.78,78.19,96827316,7677708159.0,0.893846,2.033503,11.463678,2.4344,1.397238,190.93973,79.77,79.25,80.2,78.69,0.316456,2019-06-03
1072,2019-05-30,sh.601318,79.4,79.75,78.59,79.09,79.78,48847670,3863896327.0,0.450929,-0.864881,11.364531,2.413345,1.385153,189.288334,79.18,77.97,79.48,77.86,-1.61514,2019-06-04
1073,2019-05-31,sh.601318,79.15,80.57,79.0,79.0,79.09,49666990,3960219553.0,0.458493,-0.11379,11.351599,2.410599,1.383577,189.072934,78.75,77.5,78.9,77.46,-0.602797,2019-06-05
1074,2019-06-03,sh.601318,79.77,80.2,78.69,79.25,79.0,52130833,4135810656.0,0.481237,0.316456,11.387522,2.418227,1.387956,189.671266,77.75,77.11,77.9,76.88,-0.503225,2019-06-06
1075,2019-06-04,sh.601318,79.18,79.48,77.86,77.97,79.25,51212147,4016614538.0,0.472757,-1.61514,11.203597,2.379169,1.365538,186.607806,77.79,79.1,79.38,77.49,2.580726,2019-06-10
1076,2019-06-05,sh.601318,78.75,78.9,77.46,77.5,77.97,48717131,3810584967.0,0.449724,-0.602797,11.136062,2.364828,1.357307,185.482942,79.26,81.7,81.91,79.13,3.286977,2019-06-11
1077,2019-06-06,sh.601318,77.75,77.9,76.88,77.11,77.5,42252296,3268509624.0,0.390045,-0.503225,11.080023,2.352927,1.350476,184.549544,81.1,80.52,81.42,80.33,-1.444309,2019-06-12
1078,2019-06-10,sh.601318,77.79,79.38,77.49,79.1,77.11,64574804,5078787335.0,0.596112,2.580726,11.365968,2.41365,1.385328,189.312267,80.8,80.49,81.0,79.8,-0.037256,2019-06-13
1079,2019-06-11,sh.601318,79.26,81.91,79.13,81.7,79.1,94131765,7598394618.0,0.868962,3.286977,11.739565,2.492986,1.430864,195.534921,80.51,79.75,81.05,79.67,-0.919366,2019-06-14
1080,2019-06-12,sh.601318,81.1,81.42,80.33,80.52,81.7,47795293,3861456619.0,0.441215,-1.444309,11.570009,2.45698,1.410198,192.710793,79.8,79.92,80.67,79.5,0.213164,2019-06-17
1081,2019-06-13,sh.601318,80.8,81.0,79.8,80.49,80.52,46145583,3708068738.0,0.425986,-0.037256,11.565699,2.456064,1.409672,192.638993,80.12,80.97,81.18,79.85,1.313818,2019-06-18
1082,2019-06-14,sh.601318,80.51,81.05,79.67,79.75,80.49,40873298,3280402761.0,0.377315,-0.919366,11.459367,2.433484,1.396712,190.86793,84.01,83.54,84.57,83.5,3.174015,2019-06-19
1083,2019-06-17,sh.601318,79.8,80.67,79.5,79.92,79.75,36388172,2914253957.0,0.335912,0.213164,11.483795,2.438672,1.39969,191.274796,83.92,88.5,88.5,83.92,5.937274,2019-06-20
1084,2019-06-18,sh.601318,80.12,81.18,79.85,80.97,79.92,46407362,3741319743.0,0.428402,1.313818,11.634671,2.470711,1.418079,193.787791,87.95,87.97,88.56,87.23,-0.598869,2019-06-21
1085,2019-06-19,sh.601318,84.01,84.57,83.5,83.54,80.97,111871582,9389806918.0,1.032725,3.174015,12.003957,2.549132,1.463089,199.938645,87.9,88.21,88.54,87.22,0.272818,2019-06-24
1086,2019-06-20,sh.601318,83.92,88.5,83.92,88.5,83.54,153321332,13312984390.0,1.415361,5.937274,12.716665,2.700481,1.549957,211.809553,88.1,86.63,88.18,85.32,-1.791182,2019-06-25
1087,2019-06-21,sh.601318,87.95,88.56,87.23,87.97,88.5,85806014,7534703117.0,0.792104,-0.598869,12.640508,2.684308,1.540674,210.541089,86.75,86.4,87.3,86.4,-0.265492,2019-06-26
1088,2019-06-24,sh.601318,87.9,88.54,87.22,88.21,87.97,59405200,5226583057.0,0.54839,0.272818,12.674994,2.691632,1.544878,211.115488,87.0,88.05,88.47,86.99,1.909724,2019-06-27
1089,2019-06-25,sh.601318,88.1,88.18,85.32,86.63,88.21,105193653,9119809214.0,0.971078,-1.791182,12.447962,2.64342,1.517206,207.334029,87.96,88.61,89.32,87.63,0.636,2019-06-28
1090,2019-06-26,sh.601318,86.75,87.3,86.4,86.4,86.63,45763035,3973049206.0,0.422454,-0.265492,12.414913,2.636402,1.513178,206.783563,90.6,91.84,92.47,90.6,3.645182,2019-07-01
1091,2019-06-27,sh.601318,87.0,88.47,86.99,88.05,86.4,81454553,7159650023.0,0.751935,1.909724,12.652004,2.68675,1.542076,210.732555,91.69,91.06,91.69,90.88,-0.849302,2019-07-02
1092,2019-06-28,sh.601318,87.96,89.32,87.63,88.61,88.05,59553439,5265100136.0,0.549758,0.636,12.732471,2.703837,1.551883,212.072819,91.16,90.66,91.6,89.8,-0.439264,2019-07-03
1093,2019-07-01,sh.601318,90.6,92.47,90.6,91.84,88.61,92609753,8488849611.0,0.854912,3.645182,13.196593,2.802397,1.608452,219.803269,90.7,89.9,91.14,89.35,-0.838299,2019-07-04
1094,2019-07-02,sh.601318,91.69,91.69,90.88,91.06,91.84,60649656,5535115699.0,0.559878,-0.849302,13.084514,2.778596,1.594792,217.936473,90.0,90.85,91.14,89.83,1.056726,2019-07-05
1095,2019-07-03,sh.601318,91.16,91.6,89.8,90.66,91.06,65098801,5908542213.0,0.600949,-0.439264,13.027038,2.766391,1.587786,216.979142,89.99,88.59,89.99,87.78,-2.487619,2019-07-08
1096,2019-07-04,sh.601318,90.7,91.14,89.35,89.9,90.66,59366727,5341056830.0,0.548034,-0.838299,12.917832,2.7432,1.574476,215.160212,88.68,87.53,88.85,86.99,-1.196521,2019-07-09
1097,2019-07-05,sh.601318,90.0,91.14,89.83,90.85,89.9,51052242,4623825137.0,0.471281,1.056726,13.054339,2.772189,1.591114,217.433874,88.19,87.88,88.21,87.52,0.399861,2019-07-10
1098,2019-07-08,sh.601318,89.99,89.99,87.78,88.59,90.85,78776550,6981871334.0,0.727213,-2.487619,12.729597,2.703227,1.551533,212.024952,88.49,87.98,89.3,87.69,0.113798,2019-07-11
1099,2019-07-09,sh.601318,88.68,88.85,86.99,87.53,88.59,55703430,4890272738.0,0.514217,-1.196521,12.577284,2.670882,1.532968,209.488024,88.15,88.75,89.47,88.15,0.875195,2019-07-12
1100,2019-07-10,sh.601318,88.19,88.21,87.52,87.88,87.53,35616458,3128598068.0,0.328788,0.399861,12.627576,2.681562,1.539098,210.325689,88.1,88.08,88.77,86.62,-0.754927,2019-07-15
1101,2019-07-11,sh.601318,88.49,89.3,87.69,87.98,87.88,51486886,4553497823.0,0.475293,0.113798,12.641945,2.684614,1.54085,210.565022,87.97,86.95,88.18,86.9,-1.28293,2019-07-16
1102,2019-07-12,sh.601318,88.15,89.47,88.15,88.75,87.98,57671774,5130242055.0,0.532388,0.875195,12.752587,2.708109,1.554335,212.407885,86.95,86.99,87.58,86.4,0.046004,2019-07-17
1103,2019-07-15,sh.601318,88.1,88.77,86.62,88.08,88.75,59452589,5209370935.0,0.548827,-0.754927,12.656314,2.687665,1.542601,210.804355,86.6,86.73,87.39,86.33,-0.298879,2019-07-18
1104,2019-07-16,sh.601318,87.97,88.18,86.9,86.95,88.08,43086922,3758156348.0,0.39775,-1.28293,12.493943,2.653184,1.522811,208.099894,87.31,88.35,88.7,87.31,1.86786,2019-07-19
1105,2019-07-17,sh.601318,86.95,87.58,86.4,86.99,86.95,43834956,3808604487.0,0.404655,0.046004,12.499691,2.654405,1.523511,208.195627,88.32,87.68,88.98,87.68,-0.758345,2019-07-22
1106,2019-07-18,sh.601318,86.6,87.39,86.33,86.73,86.99,37781666,3283524659.0,0.348775,-0.298879,12.462331,2.646471,1.518958,207.573362,87.91,87.5,88.2,87.1,-0.205292,2019-07-23
1107,2019-07-19,sh.601318,87.31,88.7,87.31,88.35,86.73,60359099,5322866936.0,0.557195,1.86786,12.695111,2.695904,1.54733,211.450554,87.97,88.85,89.46,87.8,1.542855,2019-07-24
1108,2019-07-22,sh.601318,88.32,88.98,87.68,87.68,88.35,42622726,3763713785.0,0.393465,-0.758345,12.598838,2.675459,1.535595,209.847024,89.1,89.41,89.55,88.54,0.630282,2019-07-25
1109,2019-07-23,sh.601318,87.91,88.2,87.1,87.5,87.68,38182988,3342183667.0,0.35248,-0.205292,12.572974,2.669967,1.532443,209.416225,88.82,90.1,90.17,88.82,0.7717,2019-07-26
1110,2019-07-24,sh.601318,87.97,89.46,87.8,88.85,87.5,59457876,5285935227.0,0.548876,1.542855,12.766957,2.711161,1.556086,212.647218,89.84,89.45,90.08,89.05,-0.721422,2019-07-29
1111,2019-07-25,sh.601318,89.1,89.55,88.54,89.41,88.85,45606184,4065314394.0,0.421006,0.630282,12.847424,2.728249,1.565894,213.987482,90.35,89.98,90.9,89.68,0.5925,2019-07-30
1112,2019-07-26,sh.601318,88.82,90.17,88.82,90.1,89.41,46153438,4145210524.0,0.4261,0.7717,12.94657,2.749303,1.577978,215.638878,89.41,88.09,89.5,87.88,-2.1005,2019-07-31
1113,2019-07-29,sh.601318,89.84,90.08,89.05,89.45,90.1,36824643,3294553172.0,0.339941,-0.721422,12.853171,2.729469,1.566595,214.083215,87.5,87.51,88.34,87.01,-0.6584,2019-08-01
1114,2019-07-30,sh.601318,90.35,90.9,89.68,89.98,89.45,46479947,4198043686.0,0.4291,0.5925,12.929328,2.745641,1.575877,215.351679,86.1,86.03,86.49,85.5,-1.6912,2019-08-02
1115,2019-07-31,sh.601318,89.41,89.5,87.88,88.09,89.98,59275484,5249081796.0,0.5472,-2.1005,12.657751,2.68797,1.542776,210.828288,85.06,84.61,85.86,84.58,-1.6506,2019-08-05
1116,2019-08-01,sh.601318,87.5,88.34,87.01,87.51,88.09,42759682,3743916591.0,0.3947,-0.6584,12.57441,2.670272,1.532618,209.440158,83.1,84.51,84.88,82.15,-0.1182,2019-08-06
1117,2019-08-02,sh.601318,86.1,86.49,85.5,86.03,87.51,72897093,6268998438.0,0.6729,-1.6912,12.361748,2.625111,1.506698,205.898032,84.81,83.47,84.95,83.35,-1.2306,2019-08-07
1118,2019-08-05,sh.601318,85.06,85.86,84.58,84.61,86.03,68484703,5821899847.0,0.6322,-1.6506,12.157706,2.581782,1.481829,202.499506,83.99,84.51,84.55,83.4,1.246,2019-08-08
1119,2019-08-06,sh.601318,83.1,84.88,82.15,84.51,84.61,101034081,8429945011.0,0.9327,-0.1182,12.143337,2.57873,1.480077,202.260173,85.1,84.35,85.28,84.02,-0.1893,2019-08-09
1120,2019-08-07,sh.601318,84.81,84.95,83.35,83.47,84.51,53235572,4470107316.0,0.4914,-1.2306,11.993898,2.546996,1.461863,199.771112,84.46,86.5,86.77,84.46,2.5489,2019-08-12
